1604188859999,1.54250000
1604188919999,1.54350000
1604188979999,1.54650000
1604189039999,1.54700000
1604189099999,1.56120000
1604189159999,1.56500000
1604189219999,1.56680000
1604189279999,1.56710000
1604189339999,1.56980000
1604189399999,1.56800000
1604189459999,1.56990000
1604189519999,1.56660000
1604189579999,1.56390000
1604189639999,1.56840000
1604189699999,1.56700000
1604189759999,1.56470000
1604189819999,1.56370000
1604189879999,1.56630000
1604189939999,1.56540000
1604189999999,1.56560000
1604190059999,1.57320000
1604190119999,1.57950000
1604190179999,1.57900000
1604190239999,1.57880000
1604190299999,1.57880000
1604190359999,1.57790000
1604190419999,1.57880000
1604190479999,1.57880000
1604190539999,1.57890000
1604190599999,1.57710000
1604190659999,1.57710000
1604190719999,1.57710000
1604190779999,1.57390000
1604190839999,1.57600000
1604190899999,1.57760000
1604190959999,1.57080000
1604191019999,1.56520000
1604191079999,1.56260000
1604191139999,1.55660000
1604191199999,1.55470000
1604191259999,1.55160000
1604191319999,1.55050000
1604191379999,1.55050000
1604191439999,1.55000000
1604191499999,1.55000000
1604191559999,1.54930000
1604191619999,1.55060000
1604191679999,1.55060000
1604191739999,1.55520000
1604191799999,1.55520000
1604191859999,1.55550000
1604191919999,1.55980000
1604191979999,1.55980000
1604192039999,1.56160000
1604192099999,1.55520000
1604192159999,1.55260000
1604192219999,1.55260000
1604192279999,1.55210000
1604192339999,1.55210000
1604192399999,1.55480000
1604192459999,1.55060000
1604192519999,1.55430000
1604192579999,1.55380000
1604192639999,1.55430000
1604192699999,1.55430000
1604192759999,1.55500000
1604192819999,1.55540000
1604192879999,1.55860000
1604192939999,1.55900000
1604192999999,1.55900000
1604193059999,1.55900000
1604193119999,1.55900000
1604193179999,1.55900000
1604193239999,1.55900000
1604193299999,1.55900000
1604193359999,1.55900000
1604193419999,1.55900000
1604193479999,1.56300000
1604193539999,1.56300000
1604193599999,1.56300000
1604193659999,1.56320000
1604193719999,1.56470000
1604193779999,1.57000000
1604193839999,1.57300000
1604193899999,1.56760000
1604193959999,1.56690000
1604194019999,1.56370000
1604194079999,1.56280000
1604194139999,1.56390000
1604194199999,1.56300000
1604194259999,1.56590000
1604194319999,1.56590000
1604194379999,1.56590000
1604194439999,1.56590000
1604194499999,1.56260000
1604194559999,1.56040000
1604194619999,1.56040000
1604194679999,1.56040000
1604194739999,1.56040000
1604194799999,1.56290000
1604194859999,1.56040000
1604194919999,1.56040000
1604194979999,1.56170000
1604195039999,1.56170000
1604195099999,1.56170000
1604195159999,1.56170000
1604195219999,1.56250000
1604195279999,1.56250000
1604195339999,1.56250000
1604195399999,1.56320000
1604195459999,1.56320000
1604195519999,1.56270000
1604195579999,1.56000000
1604195639999,1.56000000
1604195699999,1.56000000
1604195759999,1.56000000
1604195819999,1.56000000
1604195879999,1.56000000
1604195939999,1.56000000
1604195999999,1.56300000
1604196059999,1.56520000
1604196119999,1.56520000
1604196179999,1.56520000
1604196239999,1.56520000
1604196299999,1.56520000
1604196359999,1.56520000
1604196419999,1.56520000
1604196479999,1.56520000
1604196539999,1.56520000
1604196599999,1.56940000
1604196659999,1.56940000
1604196719999,1.56940000
1604196779999,1.56940000
1604196839999,1.56940000
1604196899999,1.56940000
1604196959999,1.57140000
1604197019999,1.57000000
1604197079999,1.56580000
1604197139999,1.56440000
1604197199999,1.56260000
1604197259999,1.56600000
1604197319999,1.56270000
1604197379999,1.55900000
1604197439999,1.56140000
1604197499999,1.56180000
1604197559999,1.56230000
1604197619999,1.56150000
1604197679999,1.56170000
1604197739999,1.56170000
1604197799999,1.56170000
1604197859999,1.55800000
1604197919999,1.55630000
1604197979999,1.55630000
1604198039999,1.55630000
1604198099999,1.55630000
1604198159999,1.55630000
1604198219999,1.55300000
1604198279999,1.55480000
1604198339999,1.55480000
1604198399999,1.55480000
1604198459999,1.55420000
1604198519999,1.55470000
1604198579999,1.55180000
1604198639999,1.55470000
1604198699999,1.55470000
1604198759999,1.55470000
1604198819999,1.55560000
1604198879999,1.55210000
1604198939999,1.55210000
1604198999999,1.55210000
1604199059999,1.55210000
1604199119999,1.55200000
1604199179999,1.55200000
1604199239999,1.55200000
1604199299999,1.55200000
1604199359999,1.55280000
1604199419999,1.55300000
1604199479999,1.55730000
1604199539999,1.55630000
1604199599999,1.55580000
1604199659999,1.55110000
1604199719999,1.55010000
1604199779999,1.55010000
1604199839999,1.54970000
1604199899999,1.55220000
1604199959999,1.54990000
1604200019999,1.54990000
1604200079999,1.54990000
1604200139999,1.54980000
1604200199999,1.54690000
1604200259999,1.54660000
1604200319999,1.54660000
1604200379999,1.54660000
1604200439999,1.54480000
1604200499999,1.54390000
1604200559999,1.54420000
1604200619999,1.54810000
1604200679999,1.54810000
1604200739999,1.54400000
1604200799999,1.54400000
1604200859999,1.54260000
1604200919999,1.54430000
1604200979999,1.54430000
1604201039999,1.54300000
1604201099999,1.54300000
1604201159999,1.54080000
1604201219999,1.54290000
1604201279999,1.54290000
1604201339999,1.54270000
1604201399999,1.54270000
1604201459999,1.54200000
1604201519999,1.54000000
1604201579999,1.53890000
1604201639999,1.53920000
1604201699999,1.54090000
1604201759999,1.54000000
1604201819999,1.54110000
1604201879999,1.54110000
1604201939999,1.54020000
1604201999999,1.54010000
1604202059999,1.54010000
1604202119999,1.54000000
1604202179999,1.54000000
1604202239999,1.54000000
1604202299999,1.54000000
1604202359999,1.53460000
1604202419999,1.53030000
1604202479999,1.53190000
1604202539999,1.53340000
1604202599999,1.53420000
1604202659999,1.53550000
1604202719999,1.53880000
1604202779999,1.54010000
1604202839999,1.53590000
1604202899999,1.53590000
1604202959999,1.53590000
1604203019999,1.54010000
1604203079999,1.54010000
1604203139999,1.53670000
1604203199999,1.53670000
1604203259999,1.53670000
1604203319999,1.53650000
1604203379999,1.53820000
1604203439999,1.53820000
1604203499999,1.53800000
1604203559999,1.53420000
1604203619999,1.53420000
1604203679999,1.53420000
1604203739999,1.53190000
1604203799999,1.52780000
1604203859999,1.52870000
1604203919999,1.52780000
1604203979999,1.52840000
1604204039999,1.52840000
1604204099999,1.52840000
1604204159999,1.52840000
1604204219999,1.52780000
1604204279999,1.52690000
1604204339999,1.52690000
1604204399999,1.52690000
1604204459999,1.52690000
1604204519999,1.52690000
1604204579999,1.52880000
1604204639999,1.52990000
1604204699999,1.52890000
1604204759999,1.53080000
1604204819999,1.53020000
1604204879999,1.53020000
1604204939999,1.53020000
1604204999999,1.53020000
1604205059999,1.53020000
1604205119999,1.53080000
1604205179999,1.53080000
1604205239999,1.53000000
1604205299999,1.52910000
1604205359999,1.52910000
1604205419999,1.52910000
1604205479999,1.52910000
1604205539999,1.52910000
1604205599999,1.52910000
1604205659999,1.52600000
1604205719999,1.52600000
1604205779999,1.52600000
1604205839999,1.52600000
1604205899999,1.53000000
1604205959999,1.52810000
1604206019999,1.52810000
1604206079999,1.52810000
1604206139999,1.52810000
1604206199999,1.52810000
1604206259999,1.52810000
1604206319999,1.52810000
1604206379999,1.52810000
1604206439999,1.52720000
1604206499999,1.52720000
1604206559999,1.52720000
1604206619999,1.52720000
1604206679999,1.53080000
1604206739999,1.53080000
1604206799999,1.53080000
1604206859999,1.53060000
1604206919999,1.53060000
1604206979999,1.52890000
1604207039999,1.52580000
1604207099999,1.52360000
1604207159999,1.52360000
1604207219999,1.52540000
1604207279999,1.52540000
1604207339999,1.52810000
1604207399999,1.52940000
1604207459999,1.53080000
1604207519999,1.53080000
1604207579999,1.53080000
1604207639999,1.53080000
1604207699999,1.53080000
1604207759999,1.53280000
1604207819999,1.53290000
1604207879999,1.53290000
1604207939999,1.53290000
1604207999999,1.53290000
1604208059999,1.53290000
1604208119999,1.53610000
1604208179999,1.53610000
1604208239999,1.53610000
1604208299999,1.53610000
1604208359999,1.53850000
1604208419999,1.54040000
1604208479999,1.54040000
1604208539999,1.54400000
1604208599999,1.54910000
1604208659999,1.54890000
1604208719999,1.54520000
1604208779999,1.54430000
1604208839999,1.54430000
1604208899999,1.54300000
1604208959999,1.54290000
1604209019999,1.54290000
1604209079999,1.54320000
1604209139999,1.54120000
1604209199999,1.54130000
1604209259999,1.54130000
1604209319999,1.54130000
1604209379999,1.54300000
1604209439999,1.54300000
1604209499999,1.54300000
1604209559999,1.54210000
1604209619999,1.54450000
1604209679999,1.54450000
1604209739999,1.54450000
1604209799999,1.54230000
1604209859999,1.54230000
1604209919999,1.54230000
1604209979999,1.54300000
1604210039999,1.54000000
1604210099999,1.54200000
1604210159999,1.53990000
1604210219999,1.54010000
1604210279999,1.54010000
1604210339999,1.54010000
1604210399999,1.54010000
1604210459999,1.54120000
1604210519999,1.54110000
1604210579999,1.54110000
1604210639999,1.54110000
1604210699999,1.53990000
1604210759999,1.53390000
1604210819999,1.52990000
1604210879999,1.52980000
1604210939999,1.52720000
1604210999999,1.52370000
1604211059999,1.52750000
1604211119999,1.52730000
1604211179999,1.52700000
1604211239999,1.52700000
1604211299999,1.52680000
1604211359999,1.52460000
1604211419999,1.52690000
1604211479999,1.52690000
1604211539999,1.52700000
1604211599999,1.52420000
1604211659999,1.52420000
1604211719999,1.52620000
1604211779999,1.52620000
1604211839999,1.52620000
1604211899999,1.52620000
1604211959999,1.52620000
1604212019999,1.52360000
1604212079999,1.52310000
1604212139999,1.52240000
1604212199999,1.52610000
1604212259999,1.52920000
1604212319999,1.52920000
1604212379999,1.52920000
1604212439999,1.52920000
1604212499999,1.52920000
1604212559999,1.53130000
1604212619999,1.53260000
1604212679999,1.53590000
