1635724859999,202.87000000
1635724919999,203.05000000
1635724979999,202.87000000
1635725039999,202.43000000
1635725099999,202.35000000
1635725159999,202.28000000
1635725219999,202.10000000
1635725279999,202.03000000
1635725339999,202.58000000
1635725399999,202.84000000
1635725459999,203.05000000
1635725519999,203.84000000
1635725579999,204.34000000
1635725639999,204.37000000
1635725699999,205.63000000
1635725759999,206.36000000
1635725819999,206.62000000
1635725879999,208.90000000
1635725939999,209.20000000
1635725999999,208.90000000
1635726059999,208.17000000
1635726119999,208.06000000
1635726179999,207.07000000
1635726239999,207.05000000
1635726299999,206.87000000
1635726359999,207.55000000
1635726419999,207.30000000
1635726479999,207.27000000
1635726539999,206.80000000
1635726599999,206.61000000
1635726659999,206.73000000
1635726719999,206.89000000
1635726779999,207.07000000
1635726839999,207.17000000
1635726899999,206.82000000
1635726959999,207.54000000
1635727019999,207.95000000
1635727079999,207.80000000
1635727139999,207.37000000
1635727199999,207.29000000
1635727259999,206.81000000
1635727319999,206.78000000
1635727379999,206.83000000
1635727439999,206.66000000
1635727499999,206.47000000
1635727559999,206.39000000
1635727619999,206.29000000
1635727679999,207.04000000
1635727739999,206.67000000
1635727799999,207.03000000
1635727859999,207.80000000
1635727919999,207.84000000
1635727979999,207.86000000
1635728039999,207.40000000
1635728099999,207.90000000
1635728159999,207.59000000
1635728219999,207.54000000
1635728279999,207.05000000
1635728339999,207.11000000
1635728399999,208.03000000
1635728459999,208.94000000
1635728519999,208.57000000
1635728579999,209.55000000
1635728639999,209.31000000
1635728699999,208.99000000
1635728759999,209.61000000
1635728819999,209.70000000
1635728879999,209.58000000
1635728939999,209.65000000
1635728999999,209.70000000
1635729059999,209.74000000
1635729119999,209.74000000
1635729179999,209.85000000
1635729239999,208.65000000
1635729299999,208.76000000
1635729359999,208.73000000
1635729419999,208.50000000
1635729479999,208.48000000
1635729539999,208.43000000
1635729599999,208.26000000
1635729659999,207.96000000
1635729719999,207.30000000
1635729779999,207.16000000
1635729839999,206.68000000
1635729899999,206.35000000
1635729959999,206.94000000
1635730019999,207.04000000
1635730079999,206.96000000
1635730139999,207.05000000
1635730199999,206.90000000
1635730259999,207.61000000
1635730319999,207.23000000
1635730379999,207.03000000
1635730439999,206.94000000
1635730499999,207.45000000
1635730559999,207.42000000
1635730619999,207.18000000
1635730679999,207.04000000
1635730739999,206.74000000
1635730799999,206.72000000
1635730859999,207.16000000
1635730919999,206.84000000
1635730979999,206.07000000
1635731039999,206.04000000
